TRX_NUMBER,LINE_NUMBER,TAX_REGIME_CODE,TAX,TAX_RATE_CODE,TAX_JURISDICTION_CODE,TAX_AMT,TAX_RATE,TAXABLE_AMT,SELF_ASSESSED_FLAG,PROVIDER_REC_RATE,ATTRIBUTE11,ATTRIBUTE12,ATTRIBUTE13,ATTRIBUTE14,ATTRIBUTE15
TF092121CANMTCH_FRTA1,231,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_NB_INPUT_PST,0,0,0,N,,NONE||,,"NEW BRUNSWICK","NO_TAX|NO TAX||||21|||||F",RICA103142|187.14|MATCHED|PAYCHARGED||187.140000|0.000000|39.0|0.0|Y
TF092121CANMTCH_FRTA1,232,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,0,0,0,N,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|187.14|MATCHED|PAYCHARGED||187.140000|0.000000|33.8|0.0|Y
TF092121CANMTCH_FRTA1,232,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,33.8,13,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|187.14|MATCHED|PAYCHARGED||187.140000|0.000000|33.8|0.0|Y
TF092121CANMTCH_FRTA1,232,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_ON_INPUT_PST,0,0,0,N,,NONE||,,ONTARIO,"NO_TAX|NO TAX||||21|||||F",RICA103142|187.14|MATCHED|PAYCHARGED||187.140000|0.000000|33.8|0.0|Y
TF092121CANMTCH_FRTA2,235,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,N,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|202.460000|-30.480000|40.37|0|Y
TF092121CANMTCH_FRTA2,235,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,13.06,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|202.460000|-30.480000|40.37|0|Y
TF092121CANMTCH_FRTA2,235,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,0,0,0,N,,NONE||,,QUEBEC,"NO_TAX|NO TAX||||21|||||F",RICA103142|232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|202.460000|-30.480000|40.37|0|Y
TF092121CANMTCH_FRTA2,235,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,22.03,9.975,250,N,100,"VAT|Quebec Sales Tax (VAT)|VAT",1234567||||,QUEBEC,TAXABLE|DEFAULT||||21|||||F,RICA103142|232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|202.460000|-30.480000|40.37|0|Y
TF092121CANMTCH_FRTA2,236,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_AB_INPUT_FEE,2.44,1.92,250,N,,"SALES|Advance Disposal Surcharge|Environmental Waste Recycling Fee",1234567||||,ALBERTA,TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|202.460000|-30.480000|18.04|0.0|Y
TF092121CANMTCH_FRTA2,236,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,N,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|202.460000|-30.480000|18.04|0.0|Y
TF092121CANMTCH_FRTA2,236,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,13.24,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|202.460000|-30.480000|18.04|0.0|Y
TF092121CANMTCH_FRTA2,237,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_BC_INPUT_FEE,1.5,.6,250,N,,"SALES|Environmental Handling Fee|Environmental Waste Recycling Fee",1234567||||,"BRITISH COLUMBIA",TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|202.460000|-30.480000|48.88|27.91|Y
TF092121CANMTCH_FRTA2,237,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,N,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|202.460000|-30.480000|48.88|27.91|Y
TF092121CANMTCH_FRTA2,237,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,13.07,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|202.460000|-30.480000|48.88|27.91|Y
TF092121CANMTCH_FRTA2,237,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_BC_INPUT_PST,27.91,7,260,N,,"CONSUMERS_USE|Provincial Sales Tax (PST)|General Sales and Use Tax",1234567||||,"BRITISH COLUMBIA",TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|202.460000|-30.480000|48.88|27.91|Y
TF092121CANMTCH_FRTA2,238,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_MB_INPUT_FEE,1,.4,250,N,,"SALES|Environmental Handling Fee|Environmental Waste Recycling Fee",1234567||||,MANITOBA,TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|202.460000|-30.480000|48.82|28.38|Y
TF092121CANMTCH_FRTA2,238,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,N,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|202.460000|-30.480000|48.82|28.38|Y
TF092121CANMTCH_FRTA2,238,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,13.05,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|202.460000|-30.480000|48.82|28.38|Y
TF092121CANMTCH_FRTA2,238,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_MB_INPUT_PST,28.38,7,260,N,,"CONSUMERS_USE|Retail Sales Tax (RST)|General Sales and Use Tax",1234567||||,MANITOBA,TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|202.460000|-30.480000|48.82|28.38|Y
TF092121CANMTCH_FRTA2,239,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,0,0,0,N,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|202.460000|-30.480000|43.03|0.0|Y
TF092121CANMTCH_FRTA2,239,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,37.4,15,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|202.460000|-30.480000|43.03|0.0|Y
TF092121CANMTCH_FRTA2,239,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_NB_INPUT_PST,0,0,0,N,,NONE||,,"NEW BRUNSWICK","NO_TAX|NO TAX||||21|||||F",RICA103142|232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|202.460000|-30.480000|43.03|0.0|Y
TF092121CANUNDER_A02,24,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_NB_INPUT_FEE,.44,1.4,250,N,,"SALES|Environmental Handling Fee|Environmental Waste Recycling Fee",1234567||||,"NEW BRUNSWICK",TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|193.24|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|179.000000|-14.240000|41.53|0|Y
TF092121CANUNDER_A02,24,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,38.03,15,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|193.24|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|179.000000|-14.240000|41.53|0|Y
TF092121CANMTCH_FRTA2,240,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,0,0,0,N,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|202.460000|-30.480000|33.8|0.0|Y
TF092121CANMTCH_FRTA2,240,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,29.38,13,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|202.460000|-30.480000|33.8|0.0|Y
TF092121CANMTCH_FRTA2,240,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_ON_INPUT_PST,0,0,0,N,,NONE||,,ONTARIO,"NO_TAX|NO TAX||||21|||||F",RICA103142|232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|202.460000|-30.480000|33.8|0.0|Y
TF092121CANZERO_FRTCM1,243,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|-38.94||
TF092121CANZERO_FRTCM1,243,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|-38.94||
TF092121CANZERO_FRTCM1,243,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,0,0,0,Y,,NONE||,,QUEBEC,"NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|-38.94||
TF092121CANZERO_FRTCM1,243,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,0,0,0,Y,,NONE||,,QUEBEC,"NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|-38.94||
TF092121CANZERO_FRTCM1,244,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|-13.0||
TF092121CANZERO_FRTCM1,244,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|-13.0||
TF092121CANZERO_FRTCM1,244,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_AB_INPUT_PST,0,0,0,Y,,NONE||,,ALBERTA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|-13.0||
TF092121CANZERO_FRTCM1,244,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_AB_INPUT_PST,0,0,0,Y,,NONE||,,ALBERTA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|-13.0||
TF092121CANZERO_FRTCM1,245,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|-31.2||
TF092121CANZERO_FRTCM1,245,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|-31.2||
TF092121CANZERO_FRTCM1,245,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_BC_INPUT_PST,-18.2,7,-260,Y,,"CONSUMERS_USE|Provincial Sales Tax (PST)|General Sales and Use Tax",1234567||||,"BRITISH COLUMBIA",TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|-187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|-31.2||
TF092121CANZERO_FRTCM1,246,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|-31.2||
TF092121CANZERO_FRTCM1,246,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|-31.2||
TF092121CANZERO_FRTCM1,246,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_MB_INPUT_PST,-18.2,7,-260,Y,,"CONSUMERS_USE|Retail Sales Tax (RST)|General Sales and Use Tax",1234567||||,MANITOBA,TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|-187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|-31.2||
TF092121CANZERO_FRTCM1,247,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|-39.0||
TF092121CANZERO_FRTCM1,247,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|-39.0||
TF092121CANZERO_FRTCM1,247,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_NB_INPUT_PST,0,0,0,Y,,NONE||,,"NEW BRUNSWICK","NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|-39.0||
TF092121CANZERO_FRTCM1,247,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_NB_INPUT_PST,0,0,0,Y,,NONE||,,"NEW BRUNSWICK","NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|-39.0||
TF092121CANZERO_FRTCM1,248,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|-33.8||
TF092121CANZERO_FRTCM1,248,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|-33.8||
TF092121CANZERO_FRTCM1,248,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_ON_INPUT_PST,0,0,0,Y,,NONE||,,ONTARIO,"NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|-33.8||
TF092121CANZERO_FRTCM1,248,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_ON_INPUT_PST,0,0,0,Y,,NONE||,,ONTARIO,"NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|-33.8||
TF092121CANUNDER_A02,25,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,30.11,13,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|193.24|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|179.000000|-14.240000|32.5|0|Y
TF092121CANZERO_FRTCM2,250,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|-40.37||
TF092121CANZERO_FRTCM2,250,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|-40.37||
TF092121CANZERO_FRTCM2,250,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,0,0,0,Y,,NONE||,,QUEBEC,"NO_TAX|NO TAX||||21|||||F",RICA103142|-232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|-40.37||
TF092121CANZERO_FRTCM2,250,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,0,0,0,Y,,NONE||,,QUEBEC,"NO_TAX|NO TAX||||21|||||F",RICA103142|-232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|-40.37||
TF092121CANZERO_FRTCM2,251,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|-18.04||
TF092121CANZERO_FRTCM2,251,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|-18.04||
TF092121CANZERO_FRTCM2,251,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_AB_INPUT_PST,0,0,0,Y,,NONE||,,ALBERTA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|-18.04||
TF092121CANZERO_FRTCM2,251,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_AB_INPUT_PST,0,0,0,Y,,NONE||,,ALBERTA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|-18.04||
TF092121CANZERO_FRTCM2,252,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|-48.88||
TF092121CANZERO_FRTCM2,252,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|-48.88||
TF092121CANZERO_FRTCM2,252,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_BC_INPUT_PST,-18.2,7,-260,Y,,"CONSUMERS_USE|Provincial Sales Tax (PST)|General Sales and Use Tax",1234567||||,"BRITISH COLUMBIA",TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|-232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|-48.88||
TF092121CANZERO_FRTCM2,253,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|-48.82||
TF092121CANZERO_FRTCM2,253,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|-48.82||
TF092121CANZERO_FRTCM2,253,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_MB_INPUT_PST,-18.2,7,-260,Y,,"CONSUMERS_USE|Retail Sales Tax (RST)|General Sales and Use Tax",1234567||||,MANITOBA,TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|-232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|-48.82||
TF092121CANZERO_FRTCM2,254,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|-43.03||
TF092121CANZERO_FRTCM2,254,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|-43.03||
TF092121CANZERO_FRTCM2,254,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_NB_INPUT_PST,0,0,0,Y,,NONE||,,"NEW BRUNSWICK","NO_TAX|NO TAX||||21|||||F",RICA103142|-232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|-43.03||
TF092121CANZERO_FRTCM2,254,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_NB_INPUT_PST,0,0,0,Y,,NONE||,,"NEW BRUNSWICK","NO_TAX|NO TAX||||21|||||F",RICA103142|-232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|-43.03||
TF092121CANZERO_FRTCM2,255,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|-33.8||
TF092121CANZERO_FRTCM2,255,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|-33.8||
TF092121CANZERO_FRTCM2,255,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_ON_INPUT_PST,0,0,0,Y,,NONE||,,ONTARIO,"NO_TAX|NO TAX||||21|||||F",RICA103142|-232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|-33.8||
TF092121CANZERO_FRTCM2,255,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_ON_INPUT_PST,0,0,0,Y,,NONE||,,ONTARIO,"NO_TAX|NO TAX||||21|||||F",RICA103142|-232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|-33.8||
TF092121CANUNDER_FRTCM1,257,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,-13,5,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-187.14|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-8.140000|-38.94|0|Y
TF092121CANUNDER_FRTCM1,257,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,N,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-8.140000|-38.94|0|Y
